world_rank,university_name,country,teaching,international,research,citations,income,total_score
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,-,90.2
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,-,87.5
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,-,87.3
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8
15,ETH Zurich Ì¢‰âÂ‰ÛÏ Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,-,85
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9
17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8
19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,-,80.5
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9
30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,-,74.2
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73
34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,72.3
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1
36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2
40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,-,70.5
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,-,70
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6
46,ÌÄ‰Û¡cole Polytechnique FÌÄå©dÌÄå©rale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3
47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66
48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6
49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9
52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8
53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,64.6
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64
56,KingÌ¢‰âÂ‰ã¢s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62
59,ÌÄ‰Û¡cole Normale SupÌÄå©rieure,France,56.6,66.2,33.5,96.4,44.7,62
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7
63,ÌÄ‰Û¡cole Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4
69,University of GÌÄå¦ttingen,Germany,51.4,48,50.9,84.1,32.7,60.3
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5
