world_rank,university_name,country,teaching,international,research,citations,income,total_score,,,,
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,,,,
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,,,,
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,,,,
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,,,,
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,,,,
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,,,,
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,,,,
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,,,,
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,,,,
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,-,86.1,,,,
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,,,,
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,,,,
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,,,,
20,Duke University,United States of America,76,56.5,78,99,100,82.7,,,,
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,,,,
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,,,,
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,,,,
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,,,,
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,,,,
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,,,,
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,,,,
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,,,,
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,,,,
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,,,,
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,,,,
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,,,,
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,,,,
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,,,,
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,,,,
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,,,,
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,,,,
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,,,,
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,,,,
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,,,,
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,,,,
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,,,,
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,,,,
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,,,,
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,,,,
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,,,,
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,,,,
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,,,,
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,,,,
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,-,57,,,,
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,,,,
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1,,,,
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,,,,
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,,,,
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,,,,
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,,,,
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,,,,
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,,,,
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,,,,
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,,,,
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,,,,
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,,,,
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2,,,,
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,,,,
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,,,,
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,,,,
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,,,,
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,,,,
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,,,,
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62,43.8,-,,,,
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-,,,,
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,,,,
201-250,University of HawaiÌ¢‰âÂ‰ã¢i at MÌãåÅnoa,Unisted States of America,32,63.4,35.5,67.7,44.7,-,,,,
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-,,,,
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,-,-,,,,
201-250,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,-,,,,
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,-,,,,
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,-,,,,
201-250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-,,,,
201-250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,-,,,,
201-250,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,-,,,,
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,,,,
201-250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-,,,,
201-250,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,-,,,,
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,,,,
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-,,,,
251-300,University of Delaware,United States of America,23.7,41.6,34,70,98.7,-,,,,
251-300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,,,,
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-,,,,
251-300,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,-,,,,
251-300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-,,,,
251-300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-,,,,
251-300,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,-,,,,
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,,,,
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-,,,,
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,,,,
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-,,,,
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,-,,,,
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,,,,
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,-,,,,
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,,,,
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-,,,,
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-,,,,
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-,,,,
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,-,,,,
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,,,,
351-400,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,-,,,,
351-400,University of Missouri,United States of America,31.2,31,21,60.2,31.1,-,,,,
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,-,,,,
351-400,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,-,,,,
351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37,-,,,,
351-400,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,-,,,,
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,-,,,,
